"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US06015","Del Norte County, California","9522","317","3.6","1.3","5.5","1.7","9.9","2.4","8.5","2.4","9.9","2.2","16.5","2.3","12.0","2.4","17.8","2.9","10.7","2.8","5.5","1.7","67058","6573","85665","5218","41.5","(X)","(X)","(X)","(X)","(X)","6415","394","1.4","1.1","2.1","1.4","5.4","2.1","9.9","3.2","7.9","2.5","16.8","3.2","15.0","3.3","22.4","3.9","12.1","3.7","7.0","2.4","86610","5680","97787","5595","(X)","(X)","42.4","(X)","(X)","(X)","4521","361","0.5","0.6","0.7","0.7","3.6","1.9","4.8","2.4","6.5","2.2","17.2","4.0","14.0","3.8","27.8","5.5","16.6","5.2","8.3","3.0","103863","7914","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3107","400","9.8","3.7","13.3","4.7","20.6","6.1","7.9","3.6","13.8","4.5","13.2","4.1","6.9","2.6","6.3","3.1","6.0","3.4","2.2","1.7","32159","9846","54742","9146","(X)","(X)","(X)","(X)","35.9","(X)",
"0500000US06017","El Dorado County, California","76185","785","3.3","0.5","1.6","0.3","5.4","0.7","4.7","0.8","7.4","0.8","12.2","1.0","11.6","1.0","19.2","1.2","11.2","1.0","23.4","1.3","108845","3035","150262","4677","35.7","(X)","(X)","(X)","(X)","(X)","53306","1187","1.9","0.5","0.8","0.3","2.7","0.7","3.2","0.9","5.3","0.8","11.0","1.2","11.0","1.1","20.8","1.4","14.1","1.1","29.3","1.8","132976","4161","175391","6243","(X)","(X)","36.3","(X)","(X)","(X)","43574","1158","0.9","0.3","0.4","0.2","2.0","0.6","1.9","0.7","4.4","0.7","9.6","1.3","11.0","1.2","21.0","1.5","15.1","1.3","33.7","2.0","146313","5397","N","N","(X)","(X)","(X)","(X)","(X)","(X)","22879","1135","7.0","1.4","4.2","1.0","12.2","1.9","8.3","1.3","12.7","1.6","15.9","1.9","12.5","1.8","14.7","2.0","5.0","1.4","7.5","1.5","58896","4541","85575","5897","(X)","(X)","(X)","(X)","32.3","(X)",
"0500000US06019","Fresno County, California","324702","1025","6.1","0.4","4.1","0.3","6.9","0.4","7.1","0.4","10.4","0.5","15.9","0.6","12.9","0.5","17.1","0.6","8.7","0.5","10.7","0.5","74201","1322","100639","1695","45.0","(X)","(X)","(X)","(X)","(X)","231028","2440","4.5","0.4","2.4","0.3","5.5","0.4","6.6","0.5","10.2","0.6","15.7","0.7","13.5","0.6","18.7","0.8","10.0","0.6","12.9","0.7","84416","1649","111611","2140","(X)","(X)","47.1","(X)","(X)","(X)","150325","2170","1.8","0.3","1.0","0.2","3.4","0.4","4.5","0.5","8.0","0.6","13.9","0.7","14.5","0.8","21.8","0.9","13.2","0.8","17.8","1.0","106404","1919","135062","2738","(X)","(X)","(X)","(X)","(X)","(X)","93674","2392","12.5","1.1","9.0","0.8","11.4","1.0","9.7","0.8","12.2","0.9","16.2","1.0","10.4","0.8","11.2","0.9","3.6","0.6","3.8","0.6","43138","1817","63690","2223","(X)","(X)","(X)","(X)","36.7","(X)",
"0500000US06021","Glenn County, California","9810","287","4.9","1.4","3.4","1.3","9.3","2.1","9.2","2.2","12.0","2.6","17.0","3.3","12.3","2.3","17.9","3.3","8.6","2.1","5.3","1.2","67139","5144","84971","5384","38.9","(X)","(X)","(X)","(X)","(X)","6982","390","3.0","1.6","2.6","1.5","6.6","2.5","7.3","2.4","9.8","2.2","17.6","4.0","13.7","2.9","22.9","4.0","10.0","2.4","6.3","1.6","79784","8405","96194","6263","(X)","(X)","40.1","(X)","(X)","(X)","5195","442","2.4","1.6","0.3","0.4","6.1","2.9","6.6","2.5","8.8","2.4","17.4","4.1","14.4","3.3","26.8","4.9","10.6","2.5","6.7","1.7","89956","6753","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2828","348","10.4","3.5","5.3","2.3","18.1","4.1","16.2","5.2","17.9","6.5","14.4","5.0","7.9","3.5","4.8","3.1","2.2","2.2","2.9","1.6","35068","7135","51140","6557","(X)","(X)","(X)","(X)","35.2","(X)",
"0500000US06023","Humboldt County, California","54922","632","7.1","1.1","4.3","0.7","8.4","0.9","9.2","1.1","12.7","1.3","17.6","1.3","11.1","1.1","14.4","1.2","7.2","1.0","7.8","0.9","61160","1660","86064","3531","39.2","(X)","(X)","(X)","(X)","(X)","29942","818","4.0","1.0","2.1","0.7","5.3","1.0","6.7","1.3","10.3","1.2","17.3","1.7","13.4","1.6","18.8","1.8","10.4","1.5","11.7","1.4","83067","4068","109287","5816","(X)","(X)","38.6","(X)","(X)","(X)","20566","820","1.7","0.7","1.1","0.7","3.2","0.9","3.9","0.9","8.3","1.3","16.6","1.8","14.8","1.9","22.3","2.3","12.7","1.7","15.5","2.0","101347","5892","128347","7841","(X)","(X)","(X)","(X)","(X)","(X)","24980","824","11.8","2.2","7.6","1.3","13.0","1.8","13.0","2.0","16.1","2.1","17.3","2.0","8.0","1.4","7.9","1.2","2.7","0.7","2.8","0.8","37831","2540","54283","2985","(X)","(X)","(X)","(X)","38.0","(X)",
"0500000US06025","Imperial County, California","49644","655","7.2","1.0","4.2","0.8","11.0","1.4","8.7","1.2","12.7","1.4","17.0","1.6","11.3","1.2","15.6","1.5","6.7","1.0","5.6","0.9","57681","2564","79363","2958","43.8","(X)","(X)","(X)","(X)","(X)","37547","996","5.6","1.1","2.5","0.7","8.8","1.2","8.1","1.4","13.4","1.7","17.8","1.7","12.4","1.3","17.3","1.7","7.7","1.3","6.5","1.1","65458","3007","86941","3538","(X)","(X)","45.0","(X)","(X)","(X)","24240","1142","2.5","0.9","1.6","0.6","6.4","1.2","4.9","1.0","12.3","1.8","17.7","2.2","13.2","1.7","21.5","2.6","11.0","1.9","9.0","1.5","83310","5342","104802","5369","(X)","(X)","(X)","(X)","(X)","(X)","12097","880","13.4","2.8","10.6","2.5","20.6","4.0","10.6","2.6","12.2","3.1","13.6","3.2","6.2","2.1","8.1","2.5","2.9","1.7","1.8","1.0","29421","4350","47817","5537","(X)","(X)","(X)","(X)","37.6","(X)",
"0500000US06027","Inyo County, California","8040","209","5.7","1.9","5.9","2.1","6.2","1.8","6.4","2.0","10.8","2.0","15.8","2.8","13.0","2.7","18.4","2.9","6.9","1.4","10.9","2.9","73991","4815","94111","6146","35.8","(X)","(X)","(X)","(X)","(X)","4478","318","3.4","2.4","2.9","1.9","3.8","2.0","3.6","1.6","10.0","2.9","13.6","2.5","16.3","4.2","20.1","3.4","9.6","2.5","16.6","4.7","91324","8051","116121","10240","(X)","(X)","36.0","(X)","(X)","(X)","3303","269","1.5","2.0","3.2","2.5","3.4","2.0","3.6","2.0","5.5","2.2","10.2","2.4","18.3","5.2","22.4","4.7","11.6","3.4","20.3","5.7","108188","10850","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3562","357","8.7","3.2","9.9","4.2","9.3","3.2","10.6","4.3","11.8","3.6","18.6","5.7","9.5","3.5","15.6","4.5","3.3","2.0","2.7","2.2","49440","8071","63007","6024","(X)","(X)","(X)","(X)","35.4","(X)",
"0500000US06029","Kern County, California","284931","1239","5.4","0.4","4.4","0.3","7.3","0.4","8.1","0.5","11.6","0.5","16.1","0.6","12.4","0.6","17.3","0.6","8.7","0.4","8.6","0.5","70210","1287","93147","1512","38.5","(X)","(X)","(X)","(X)","(X)","210851","2087","4.1","0.3","2.9","0.4","5.9","0.4","7.7","0.5","11.5","0.6","16.8","0.7","13.1","0.7","18.3","0.8","9.8","0.6","10.0","0.6","77234","1611","101040","1891","(X)","(X)","40.6","(X)","(X)","(X)","137549","2534","2.0","0.3","1.3","0.2","3.9","0.5","5.1","0.5","9.3","0.7","15.8","0.8","13.7","0.8","22.2","1.0","12.9","0.8","13.8","0.9","98108","2312","120736","2458","(X)","(X)","(X)","(X)","(X)","(X)","74080","1889","11.3","1.1","9.7","0.9","13.5","1.1","11.0","1.0","12.9","1.0","15.0","1.2","8.9","1.0","10.9","0.9","3.8","0.5","2.9","0.5","39321","2098","58476","2042","(X)","(X)","(X)","(X)","29.9","(X)",
"0500000US06031","Kings County, California","44052","410","5.6","1.1","2.9","0.6","6.2","0.9","7.0","1.0","12.8","1.5","18.5","1.4","13.5","1.3","18.6","1.8","8.0","1.1","6.9","0.9","70995","2735","89359","2686","42.5","(X)","(X)","(X)","(X)","(X)","33503","792","4.6","1.1","1.5","0.4","4.5","0.9","7.2","1.3","12.5","1.5","18.1","1.8","14.1","1.6","20.4","2.1","9.3","1.5","7.8","1.2","78609","4561","96441","3127","(X)","(X)","44.2","(X)","(X)","(X)","22167","1064","2.1","0.8","0.8","0.3","2.1","0.6","5.1","1.1","11.2","1.7","17.1","1.9","15.5","1.9","23.6","2.5","12.1","2.0","10.4","1.6","93723","3065","111513","4211","(X)","(X)","(X)","(X)","(X)","(X)","10549","746","11.3","3.3","7.3","2.0","12.2","2.7","9.1","2.3","15.3","3.4","18.8","2.6","12.3","2.9","9.3","2.3","1.9","1.0","2.3","1.0","44839","4156","56111","4169","(X)","(X)","(X)","(X)","34.5","(X)",
"0500000US06033","Lake County, California","26940","631","6.0","1.1","5.5","1.2","9.6","1.4","8.3","1.4","11.8","1.8","19.3","2.1","9.5","1.3","14.3","1.9","7.5","1.6","8.1","1.4","60621","2557","86306","4288","41.6","(X)","(X)","(X)","(X)","(X)","16061","649","3.2","1.1","2.6","1.1","6.0","1.6","4.4","1.4","12.9","2.1","19.1","2.4","11.9","2.0","19.2","2.8","9.4","2.2","11.3","2.2","78146","6515","104108","5770","(X)","(X)","43.3","(X)","(X)","(X)","10538","669","0.9","0.8","1.4","0.8","3.6","1.6","3.1","1.7","10.6","2.5","17.0","3.0","13.4","2.7","22.7","3.3","12.1","2.5","15.2","3.1","99965","6041","N","N","(X)","(X)","(X)","(X)","(X)","(X)","10879","665","11.8","2.5","10.2","2.5","15.4","2.9","13.9","2.5","10.3","2.8","19.9","3.3","6.2","1.6","5.8","1.9","3.4","2.0","2.9","1.6","33269","4358","54757","7713","(X)","(X)","(X)","(X)","36.1","(X)",
"0500000US06035","Lassen County, California","9247","313","6.1","1.4","3.8","1.6","7.7","1.8","7.9","2.0","11.6","2.3","17.7","2.6","14.0","2.3","18.5","2.5","7.4","1.6","5.3","1.4","67403","3407","81033","3760","41.7","(X)","(X)","(X)","(X)","(X)","5810","373","4.7","1.6","2.2","1.7","2.9","1.2","5.5","1.9","10.9","3.4","20.4","3.5","14.5","3.0","20.6","2.9","11.2","2.4","7.1","2.0","81765","9763","94412","5387","(X)","(X)","47.8","(X)","(X)","(X)","4216","321","2.2","1.4","1.1","0.8","1.8","1.1","6.3","2.4","11.7","4.0","15.5","2.9","14.3","3.2","23.2","3.8","14.7","3.2","9.3","2.6","93272","7994","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3437","337","9.4","3.4","6.9","3.0","16.3","4.2","12.5","4.1","12.9","3.3","15.1","4.0","12.5","3.8","11.5","4.2","1.1","0.8","1.9","1.5","38639","4891","54472","5805","(X)","(X)","(X)","(X)","30.2","(X)",
"0500000US06037","Los Angeles County, California","3416449","5011","5.2","0.1","3.6","0.1","5.7","0.1","5.9","0.1","8.7","0.1","13.6","0.2","11.9","0.2","17.4","0.2","10.5","0.1","17.5","0.2","90112","392","128770","667","42.1","(X)","(X)","(X)","(X)","(X)","2225613","8494","3.3","0.1","1.8","0.1","4.5","0.1","5.5","0.1","8.5","0.2","13.5","0.2","12.2","0.2","18.3","0.2","11.7","0.2","20.7","0.2","101573","573","144360","913","(X)","(X)","45.5","(X)","(X)","(X)","1473801","8862","1.7","0.1","0.9","0.1","3.4","0.1","4.0","0.1","6.4","0.2","11.5","0.2","11.5","0.2","19.3","0.2","14.0","0.2","27.5","0.3","125785","927","172646","1240","(X)","(X)","(X)","(X)","(X)","(X)","1190836","7052","10.0","0.3","7.5","0.2","8.7","0.3","7.4","0.2","9.8","0.2","14.2","0.3","11.1","0.3","14.6","0.3","7.1","0.2","9.7","0.2","61347","491","91384","843","(X)","(X)","(X)","(X)","33.7","(X)",
"0500000US06039","Madera County, California","45379","608","5.3","0.9","3.3","0.6","7.1","1.0","6.6","0.9","11.2","1.2","15.7","1.4","14.9","1.8","17.1","1.3","8.8","1.0","10.2","1.3","76627","3129","100809","4703","47.2","(X)","(X)","(X)","(X)","(X)","34350","762","4.1","1.0","1.9","0.6","5.5","1.0","6.1","1.1","11.0","1.4","16.1","1.8","15.9","2.1","17.3","1.6","10.7","1.4","11.3","1.6","83389","3387","108125","5663","(X)","(X)","48.3","(X)","(X)","(X)","23139","746","2.2","0.8","1.6","0.8","3.1","0.9","4.5","0.9","9.2","1.4","14.8","2.1","15.8","2.4","20.8","2.1","13.2","1.9","14.7","2.1","97584","4504","123163","5012","(X)","(X)","(X)","(X)","(X)","(X)","11029","605","11.4","2.4","7.8","2.0","15.2","3.3","10.4","2.5","13.8","2.7","13.2","2.4","10.9","2.8","10.3","2.2","2.2","1.3","4.8","2.1","41484","4142","64642","7133","(X)","(X)","(X)","(X)","40.2","(X)",
"0500000US06041","Marin County, California","103018","725","3.3","0.4","1.9","0.4","3.1","0.5","3.9","0.5","5.4","0.5","9.9","0.8","8.9","0.8","13.9","0.8","10.8","0.8","38.9","1.3","149091","4474","232566","6176","37.8","(X)","(X)","(X)","(X)","(X)","65293","1102","1.6","0.4","0.3","0.2","1.8","0.4","2.6","0.6","3.6","0.6","7.8","0.9","7.2","0.9","13.6","1.1","11.6","1.0","49.9","1.7","199115","7508","288173","9899","(X)","(X)","38.3","(X)","(X)","(X)","52600","1137","0.7","0.3","0.3","0.2","0.6","0.3","1.7","0.6","2.6","0.4","6.2","0.9","5.8","0.9","13.0","1.3","12.0","1.2","57.2","1.7","230954","9828","324790","10120","(X)","(X)","(X)","(X)","(X)","(X)","37725","1121","6.9","1.0","4.7","1.1","5.7","1.0","6.8","1.0","8.7","1.0","14.5","1.8","11.7","1.3","14.1","1.6","9.2","1.1","17.8","1.7","81671","4593","126871","5109","(X)","(X)","(X)","(X)","35.6","(X)",
"0500000US06043","Mariposa County, California","7508","301","3.3","1.6","6.9","2.9","7.1","2.2","8.7","2.8","9.6","2.9","18.4","3.8","11.2","3.0","18.0","3.7","7.6","2.4","9.0","2.1","68412","6365","89438","6104","43.3","(X)","(X)","(X)","(X)","(X)","4538","327","3.0","2.1","1.1","0.8","5.4","2.7","5.4","2.8","8.9","3.3","17.7","5.0","11.3","3.4","24.6","5.2","9.8","3.1","12.9","3.3","90634","17576","109611","7642","(X)","(X)","47.5","(X)","(X)","(X)","3529","319","2.9","2.4","0.6","0.6","4.5","2.5","5.2","3.4","8.4","3.6","15.9","5.3","8.6","3.1","26.2","5.9","11.6","3.9","16.0","4.3","111753","11545","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2970","400","4.2","2.4","15.8","6.8","10.9","3.7","13.9","5.5","12.4","5.3","18.8","6.7","11.5","5.2","7.4","3.6","4.7","3.8","0.4","0.5","40235","9514","53340","7046","(X)","(X)","(X)","(X)","36.4","(X)",
"0500000US06045","Mendocino County, California","34842","626","5.4","0.9","5.2","1.3","8.4","1.5","7.2","1.0","11.0","1.3","17.0","1.8","11.8","1.2","16.7","1.9","9.0","1.2","8.4","1.0","68092","3254","95438","3947","43.3","(X)","(X)","(X)","(X)","(X)","20194","757","3.9","1.2","1.9","0.7","5.0","1.1","6.2","1.4","10.7","1.6","15.1","1.7","13.9","2.0","20.0","2.7","11.6","1.6","11.6","1.7","88969","5891","114528","6000","(X)","(X)","44.5","(X)","(X)","(X)","14146","701","2.0","1.0","1.3","0.7","2.3","0.8","3.9","1.3","9.0","1.9","14.9","2.0","14.2","2.4","23.1","3.3","14.6","2.2","14.7","2.2","104532","6212","132044","7504","(X)","(X)","(X)","(X)","(X)","(X)","14648","804","8.2","1.7","9.9","2.7","14.7","3.2","10.4","1.8","10.6","2.0","18.6","3.1","9.3","1.8","11.1","2.4","4.5","1.5","2.7","0.8","45331","4597","63491","5066","(X)","(X)","(X)","(X)","39.6","(X)",
"0500000US06047","Merced County, California","86055","548","6.7","0.7","4.0","0.6","7.8","0.7","8.3","0.8","11.1","1.1","18.5","1.2","13.4","1.1","15.7","1.0","7.3","0.9","7.2","0.7","65510","2304","87781","2543","46.4","(X)","(X)","(X)","(X)","(X)","62465","1205","4.7","0.7","3.0","0.7","6.6","0.9","7.2","0.9","9.9","1.0","18.9","1.4","15.3","1.3","18.1","1.3","8.1","1.0","8.2","0.8","74507","2546","96598","3314","(X)","(X)","48.1","(X)","(X)","(X)","39872","1197","2.3","0.5","1.1","0.5","4.5","0.9","5.8","0.9","8.1","1.2","17.6","1.4","16.0","1.5","23.1","1.8","10.6","1.5","11.1","1.2","89663","3209","114631","4514","(X)","(X)","(X)","(X)","(X)","(X)","23590","1233","14.8","2.4","8.3","1.6","13.1","1.8","11.7","1.7","14.1","2.4","16.9","2.0","7.2","1.4","7.4","1.7","3.3","1.0","3.0","1.1","36571","2361","53366","3563","(X)","(X)","(X)","(X)","38.1","(X)",
"0500000US06049","Modoc County, California","3267","180","5.8","3.0","2.1","1.2","11.2","3.4","5.0","2.5","18.2","5.0","21.7","4.6","11.3","3.4","15.1","4.1","4.4","2.2","5.1","2.3","59455","6095","78582","8800","45.7","(X)","(X)","(X)","(X)","(X)","1994","210","1.5","1.5","0.2","0.3","8.1","3.9","2.3","2.0","19.3","7.5","21.1","5.3","14.3","4.6","21.7","6.6","4.1","2.1","7.4","3.5","71406","11172","94874","12392","(X)","(X)","45.3","(X)","(X)","(X)","1616","190","0.4","0.5","0.1","0.2","4.8","3.4","2.4","2.4","19.4","8.7","20.5","5.8","14.2","5.0","25.0","7.9","4.4","2.5","8.8","4.3","78070","10527","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1273","216","13.7","6.9","5.4","3.1","17.5","5.8","9.3","5.8","16.8","6.2","21.1","8.2","9.5","5.8","3.1","2.5","2.4","3.1","1.3","1.7","39554","11310","48229","7100","(X)","(X)","(X)","(X)","44.2","(X)",
"0500000US06051","Mono County, California","5744","379","3.0","1.6","1.8","1.9","5.2","2.2","5.4","3.2","7.4","3.8","16.9","6.1","10.9","4.2","24.5","6.7","6.8","3.0","18.1","5.4","99415","18554","123063","15141","30.0","(X)","(X)","(X)","(X)","(X)","3650","484","5.6","3.1","0.8","1.0","1.3","1.5","4.2","3.1","4.7","3.3","11.7","5.8","10.8","5.1","32.3","8.8","7.6","4.4","20.9","6.7","114194","9395","134656","19526","(X)","(X)","32.5","(X)","(X)","(X)","2974","448","3.4","2.6","0.0","1.4","1.3","1.8","4.2","3.6","4.7","3.5","9.0","5.4","8.0","5.1","36.8","10.1","9.3","5.3","23.3","7.6","121596","15994","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2094","456","3.1","2.6","3.5","4.4","7.4","4.6","7.4","7.3","11.9","8.7","29.4","12.7","11.1","9.0","9.0","6.4","5.5","3.8","11.6","6.4","61797","5988","97669","21605","(X)","(X)","(X)","(X)","25.7","(X)",
"0500000US06053","Monterey County, California","132489","685","3.5","0.5","2.4","0.3","4.6","0.5","5.2","0.5","8.6","0.6","13.8","0.7","13.4","0.9","20.6","1.1","11.2","0.7","16.8","0.7","97230","1883","131486","2976","39.8","(X)","(X)","(X)","(X)","(X)","97137","1106","2.3","0.4","1.3","0.3","4.3","0.5","5.3","0.7","8.6","0.8","13.2","0.9","12.7","1.0","21.5","1.1","12.0","0.8","18.6","0.9","103820","2010","139687","3451","(X)","(X)","39.9","(X)","(X)","(X)","67739","1462","0.9","0.3","0.6","0.3","2.3","0.5","3.7","0.7","6.2","0.9","11.7","1.0","11.6","1.2","24.5","1.4","14.2","0.9","24.2","1.1","125465","2602","164126","4476","(X)","(X)","(X)","(X)","(X)","(X)","35352","1101","8.8","1.3","6.0","1.0","7.9","0.9","6.9","1.0","10.8","1.3","15.6","1.5","14.1","1.4","15.0","1.4","6.9","1.1","8.0","1.3","65168","4487","90365","4830","(X)","(X)","(X)","(X)","35.7","(X)",
"0500000US06055","Napa County, California","49763","2617","3.4","0.6","1.9","0.6","3.8","0.7","5.2","0.8","7.2","1.1","12.2","1.1","11.3","1.3","17.7","1.6","13.1","1.1","24.2","1.5","111471","4025","161672","7226","37.0","(X)","(X)","(X)","(X)","(X)","33035","1159","1.8","0.5","1.2","0.6","2.2","0.8","3.6","0.8","5.2","1.0","11.0","1.2","10.9","1.8","18.7","1.7","16.2","1.4","29.2","1.9","137457","6621","184274","9274","(X)","(X)","38.9","(X)","(X)","(X)","25335","1587","1.2","0.4","1.0","0.7","1.6","0.7","2.1","0.8","3.6","0.9","9.8","1.2","10.7","1.7","18.4","1.9","17.4","1.5","34.2","2.2","154516","5621","207392","11976","(X)","(X)","(X)","(X)","(X)","(X)","16728","1747","7.0","1.5","4.0","1.0","7.5","1.4","9.1","1.7","11.3","2.3","15.2","2.0","11.7","2.0","15.9","2.6","7.6","1.4","10.7","1.6","66995","5348","108165","9085","(X)","(X)","(X)","(X)","31.7","(X)",
"0500000US06057","Nevada County, California","42865","719","5.8","0.9","2.8","0.7","6.0","1.0","6.2","1.1","7.8","1.2","14.0","1.6","11.9","1.3","18.1","1.6","10.3","1.2","17.0","1.3","89882","3998","124444","5207","36.0","(X)","(X)","(X)","(X)","(X)","27153","941","3.6","0.9","1.1","0.6","3.8","1.0","3.1","1.0","6.0","1.3","14.2","1.9","12.1","1.9","20.7","1.9","13.4","1.6","21.9","1.7","111185","6369","146625","7270","(X)","(X)","37.8","(X)","(X)","(X)","22082","966","2.3","0.8","0.6","0.5","1.8","0.6","3.0","1.1","4.7","1.2","13.6","2.1","11.2","1.9","22.4","2.2","15.1","1.8","25.4","1.9","128224","7238","N","N","(X)","(X)","(X)","(X)","(X)","(X)","15712","938","10.7","2.0","5.8","1.4","11.5","2.5","10.8","1.9","12.3","2.2","14.2","2.8","11.1","2.3","11.6","2.5","4.4","1.4","7.4","1.7","48827","3265","79234","5663","(X)","(X)","(X)","(X)","31.1","(X)",
"0500000US06059","Orange County, California","1082960","2606","4.1","0.2","2.2","0.2","3.8","0.2","4.1","0.2","6.7","0.2","11.2","0.3","11.0","0.3","18.7","0.3","12.8","0.3","25.4","0.3","116289","871","156759","1331","42.1","(X)","(X)","(X)","(X)","(X)","763105","4283","2.5","0.2","1.2","0.1","2.9","0.2","3.3","0.2","6.1","0.2","10.4","0.3","10.4","0.3","19.0","0.4","14.2","0.3","29.9","0.4","132827","1120","174970","1717","(X)","(X)","44.0","(X)","(X)","(X)","574860","4688","1.3","0.1","0.8","0.1","2.2","0.2","2.3","0.2","4.6","0.2","8.7","0.3","9.4","0.3","18.9","0.4","15.6","0.4","36.2","0.5","155096","1430","198236","1989","(X)","(X)","(X)","(X)","(X)","(X)","319855","3943","8.8","0.4","4.9","0.4","6.6","0.4","6.9","0.4","9.3","0.5","13.7","0.5","12.3","0.5","17.3","0.7","8.6","0.5","11.6","0.5","74695","1670","102720","1627","(X)","(X)","(X)","(X)","35.4","(X)",
"0500000US06061","Placer County, California","157954","803","3.7","0.4","1.8","0.3","4.2","0.4","4.0","0.4","6.9","0.5","11.6","0.7","11.4","0.6","19.0","0.8","13.2","0.6","24.4","1.0","115998","2483","150239","3071","33.9","(X)","(X)","(X)","(X)","(X)","112517","1344","2.0","0.4","0.9","0.3","2.1","0.3","2.6","0.4","4.5","0.5","9.8","0.7","11.3","0.6","21.1","1.0","15.1","0.6","30.5","1.3","138699","3427","173103","3380","(X)","(X)","34.7","(X)","(X)","(X)","91588","1423","1.1","0.3","0.6","0.2","1.5","0.3","1.3","0.3","3.7","0.5","8.0","0.6","10.4","0.7","21.5","1.2","16.4","0.8","35.5","1.4","155488","4426","190154","4049","(X)","(X)","(X)","(X)","(X)","(X)","45437","1356","8.7","1.3","3.8","0.7","9.7","1.0","7.7","1.0","12.8","1.2","16.8","1.5","11.8","1.2","13.9","1.3","7.3","1.0","7.6","0.8","59918","2076","87328","3530","(X)","(X)","(X)","(X)","30.3","(X)",
"0500000US06063","Plumas County, California","8054","342","5.3","2.5","3.5","1.2","8.0","2.7","5.6","1.9","16.2","3.7","16.5","3.8","10.6","2.3","18.3","3.8","5.8","1.9","10.2","3.0","66031","6182","96802","10358","49.5","(X)","(X)","(X)","(X)","(X)","5085","338","4.4","3.4","1.1","0.8","1.5","1.0","4.2","1.9","16.5","5.2","16.0","4.3","11.2","3.3","24.2","5.1","9.6","2.7","11.2","3.0","88625","12149","115366","13934","(X)","(X)","48.2","(X)","(X)","(X)","3973","383","1.3","1.2","1.0","0.8","1.4","1.0","3.5","2.3","13.6","4.9","17.2","4.7","12.2","3.8","25.9","5.4","10.9","3.5","13.1","3.8","99141","13779","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2969","448","7.5","3.6","7.9","2.8","19.0","7.0","8.3","4.0","16.1","5.0","17.2","5.8","9.9","4.7","7.8","4.1","1.2","1.1","5.3","4.8","43337","5963","57390","10308","(X)","(X)","(X)","(X)","51.7","(X)",
